Date;25 m
18/8/07;17,1
19/8/07;17,9
20/8/07;17,5
21/8/07;17,0
22/8/07;18,0
23/8/07;18,2
24/8/07;18,9
25/8/07;18,8
26/8/07;19,3
27/8/07;19,6
28/8/07;19,2
29/8/07;19,9
30/8/07;20,7
31/8/07;18,1
1/9/07;19,8
2/9/07;20,0
3/9/07;21,2
4/9/07;20,5
5/9/07;20,6
6/9/07;20,5
7/9/07;20,4
8/9/07;21,2
9/9/07;21,0
10/9/07;21,6
11/9/07;20,0
12/9/07;21,0
13/9/07;21,6
14/9/07;21,4
15/9/07;21,7
16/9/07;21,5
17/9/07;21,7
18/9/07;21,9
19/9/07;21,5
20/9/07;21,5
21/9/07;20,7
22/9/07;21,1
23/9/07;21,3
24/9/07;21,4
25/9/07;21,6
26/9/07;21,2
27/9/07;19,9
28/9/07;20,2
29/9/07;19,3
30/9/07;20,2
1/10/07;20,1
2/10/07;20,4
3/10/07;20,7
4/10/07;20,7
5/10/07;20,7
6/10/07;20,6
7/10/07;20,8
8/10/07;20,7
9/10/07;20,8
10/10/07;20,9
11/10/07;20,9
12/10/07;20,8
13/10/07;20,9
14/10/07;20,8
15/10/07;20,6
16/10/07;20,3
17/10/07;20,5
18/10/07;20,2
19/10/07;20,1
20/10/07;20,0
21/10/07;19,8
22/10/07;19,6
23/10/07;19,5
24/10/07;19,3
25/10/07;19,1
26/10/07;18,3
27/10/07;18,2
28/10/07;18,4
29/10/07;18,4
30/10/07;18,3
31/10/07;18,1
1/11/07;18,3
2/11/07;
3/11/07;
4/11/07;
5/11/07;18,4
6/11/07;18,3
7/11/07;18,1
8/11/07;18,0
9/11/07;17,8
10/11/07;17,7
11/11/07;17,5
12/11/07;17,4
13/11/07;17,4
14/11/07;17,3
15/11/07;17,0
16/11/07;16,7
17/11/07;16,4
18/11/07;16,5
19/11/07;16,5
20/11/07;16,4
21/11/07;16,1
22/11/07;16,0
23/11/07;16,0
24/11/07;16,1
25/11/07;16,0
26/11/07;16,0
27/11/07;16,1
28/11/07;16,1
29/11/07;16,1
30/11/07;16,1
1/12/07;16,0
2/12/07;16,1
3/12/07;16,0
4/12/07;15,9
5/12/07;15,9
6/12/07;15,8
7/12/07;15,7
8/12/07;15,5
9/12/07;15,4
10/12/07;15,3
11/12/07;15,3
12/12/07;15,2
13/12/07;15,2
14/12/07;15,2
15/12/07;15,0
16/12/07;14,9
17/12/07;15,0
18/12/07;15,0
19/12/07;15,0
20/12/07;14,9
21/12/07;14,9
22/12/07;14,8
23/12/07;14,8
24/12/07;14,6
25/12/07;14,5
26/12/07;14,4
27/12/07;14,4
28/12/07;14,4
29/12/07;14,4
30/12/07;14,3
31/12/07;14,3
1/1/08;14,3
2/1/08;14,2
3/1/08;14,1
4/1/08;14,1
5/1/08;14,1
6/1/08;14,0
7/1/08;13,9
8/1/08;13,9
9/1/08;13,8
10/1/08;13,8
11/1/08;13,8
12/1/08;13,9
13/1/08;13,8
14/1/08;13,8
15/1/08;13,8
16/1/08;13,8
17/1/08;13,7
18/1/08;13,8
19/1/08;13,8
20/1/08;13,8
21/1/08;13,8
22/1/08;13,8
23/1/08;13,8
24/1/08;13,8
25/1/08;13,8
26/1/08;13,7
27/1/08;13,8
28/1/08;13,8
29/1/08;13,8
30/1/08;13,8
31/1/08;13,7
1/2/08;13,7
2/2/08;13,7
3/2/08;13,5
4/2/08;13,5
5/2/08;13,6
6/2/08;13,7
7/2/08;13,7
8/2/08;13,6
9/2/08;13,6
10/2/08;13,5
11/2/08;13,5
12/2/08;13,5
13/2/08;13,5
14/2/08;13,5
15/2/08;13,5
16/2/08;13,5
17/2/08;13,5
18/2/08;13,4
19/2/08;13,5
20/2/08;13,4
21/2/08;13,4
22/2/08;13,4
23/2/08;13,4
24/2/08;13,4
25/2/08;13,4
26/2/08;13,5
27/2/08;13,5
28/2/08;13,5
29/2/08;13,5
1/3/08;13,5
2/3/08;13,5
3/3/08;13,5
4/3/08;13,5
5/3/08;13,4
6/3/08;13,3
7/3/08;13,3
8/3/08;13,2
9/3/08;13,3
10/3/08;13,4
11/3/08;13,3
12/3/08;13,3
13/3/08;13,3
14/3/08;13,2
15/3/08;13,3
16/3/08;13,4
17/3/08;13,4
18/3/08;13,4
19/3/08;13,2
20/3/08;13,3
21/3/08;13,3
22/3/08;13,2
23/3/08;13,2
24/3/08;13,0
25/3/08;13,1
26/3/08;13,1
27/3/08;13,1
28/3/08;13,1
29/3/08;13,2
30/3/08;13,2
31/3/08;13,3
1/4/08;13,3
2/4/08;13,3
3/4/08;13,4
4/4/08;13,4
5/4/08;13,4
6/4/08;13,6
7/4/08;13,7
8/4/08;13,6
9/4/08;13,4
10/4/08;13,4
11/4/08;13,4
12/4/08;13,5
13/4/08;13,5
14/4/08;13,6
15/4/08;13,5
16/4/08;13,5
17/4/08;13,5
18/4/08;13,4
19/4/08;13,4
20/4/08;13,4
21/4/08;13,7
22/4/08;13,9
23/4/08;13,6
24/4/08;13,7
25/4/08;13,6
26/4/08;14,1
27/4/08;14,1
28/4/08;14,1
29/4/08;14,4
30/4/08;14,1
1/5/08;14,5
2/5/08;14,1
3/5/08;14,3
4/5/08;14,2
5/5/08;14,2
6/5/08;14,9
7/5/08;14,7
8/5/08;15,4
9/5/08;14,9
10/5/08;15,2
11/5/08;15,5
12/5/08;16,0
13/5/08;16,4
14/5/08;16,2
15/5/08;16,4
16/5/08;17,4
17/5/08;17,1
18/5/08;16,5
19/5/08;16,6
20/5/08;16,0
21/5/08;16,1
22/5/08;16,5
23/5/08;15,6
24/5/08;16,6
25/5/08;16,1
26/5/08;16,6
27/5/08;16,7
28/5/08;17,2
29/5/08;17,1
30/5/08;17,6
31/5/08;18,1
1/6/08;18,0
2/6/08;17,9
3/6/08;18,3
4/6/08;18,3
5/6/08;17,6
6/6/08;17,7
7/6/08;18,0
8/6/08;18,6
9/6/08;18,1
10/6/08;18,1
11/6/08;18,1
12/6/08;17,4
13/6/08;16,8
14/6/08;16,2
15/6/08;16,6
16/6/08;17,0
17/6/08;17,7
18/6/08;17,3
19/6/08;17,9
20/6/08;18,2
21/6/08;18,5
22/6/08;18,0
23/6/08;18,2
24/6/08;18,5
25/6/08;18,1
26/6/08;17,6
27/6/08;18,2
28/6/08;18,7
29/6/08;19,4
30/6/08;17,5
1/7/08;18,2
2/7/08;17,3
3/7/08;17,2
4/7/08;17,3
5/7/08;15,8
6/7/08;15,8
7/7/08;16,6
8/7/08;16,2
9/7/08;15,4
10/7/08;15,1
11/7/08;15,8
12/7/08;16,9
13/7/08;17,9
14/7/08;15,5
15/7/08;16,6
16/7/08;16,2
17/7/08;15,8
18/7/08;15,9
19/7/08;17,1
20/7/08;16,8
21/7/08;16,8
22/7/08;17,0
23/7/08;17,2
24/7/08;18,0
25/7/08;17,7
26/7/08;18,0
27/7/08;17,8
28/7/08;17,8
29/7/08;17,8
30/7/08;17,5
31/7/08;17,7
1/8/08;17,5
2/8/08;17,1
3/8/08;17,0
4/8/08;17,2
5/8/08;17,5
6/8/08;17,7
7/8/08;18,3
8/8/08;18,0
9/8/08;17,0
10/8/08;18,6
11/8/08;19,1
12/8/08;19,3
13/8/08;18,9
14/8/08;17,7
15/8/08;16,7
16/8/08;16,2
17/8/08;16,3
18/8/08;16,1
19/8/08;17,9
20/8/08;17,8
21/8/08;18,5
22/8/08;18,9
23/8/08;17,9
24/8/08;16,5
25/8/08;18,4
26/8/08;19,1
27/8/08;18,9
28/8/08;19,8
29/8/08;18,9
30/8/08;18,6
31/8/08;18,4
1/9/08;17,7
2/9/08;18,3
3/9/08;17,8
4/9/08;17,7
5/9/08;17,7
6/9/08;18,7
7/9/08;17,7
8/9/08;16,2
9/9/08;16,6
10/9/08;16,9
11/9/08;18,2
12/9/08;19,5
13/9/08;18,1
14/9/08;16,5
15/9/08;17,6
16/9/08;19,2
17/9/08;20,8
18/9/08;21,5
19/9/08;21,6
20/9/08;21,1
21/9/08;21,7
22/9/08;21,3
23/9/08;21,8
24/9/08;22,1
25/9/08;21,7
26/9/08;21,8
27/9/08;21,7
28/9/08;21,4
29/9/08;21,0
30/9/08;21,0
1/10/08;21,1
2/10/08;20,5
3/10/08;20,5
4/10/08;18,2
5/10/08;18,5
6/10/08;16,9
7/10/08;14,8
8/10/08;15,6
9/10/08;16,7
10/10/08;18,0
11/10/08;18,3
12/10/08;19,0
13/10/08;19,1
14/10/08;19,1
15/10/08;19,5
16/10/08;19,4
17/10/08;18,6
18/10/08;18,2
19/10/08;19,4
20/10/08;19,8
21/10/08;19,7
22/10/08;19,6
23/10/08;19,4
24/10/08;19,3
25/10/08;19,2
26/10/08;19,3
27/10/08;19,7
28/10/08;19,5
29/10/08;19,4
30/10/08;19,2
31/10/08;18,5
1/11/08;18,4
2/11/08;18,5
3/11/08;18,4
4/11/08;18,3
5/11/08;18,1
6/11/08;18,1
7/11/08;18,0
8/11/08;18,3
9/11/08;18,5
10/11/08;18,5
11/11/08;18,4
12/11/08;18,5
13/11/08;18,4
14/11/08;18,3
15/11/08;18,6
16/11/08;18,4
17/11/08;18,5
18/11/08;18,5
19/11/08;18,5
20/11/08;18,4
21/11/08;18,2
22/11/08;18,0
23/11/08;17,6
24/11/08;17,3
25/11/08;17,3
26/11/08;17,2
27/11/08;17,1
28/11/08;17,1
29/11/08;17,0
30/11/08;16,8
1/12/08;16,6
2/12/08;16,7
3/12/08;16,7
4/12/08;16,5
5/12/08;16,4
6/12/08;16,2
7/12/08;16,0
8/12/08;15,9
9/12/08;15,8
10/12/08;15,8
11/12/08;15,8
12/12/08;15,8
13/12/08;15,8
14/12/08;15,8
15/12/08;15,8
16/12/08;15,8
17/12/08;15,8
18/12/08;15,7
19/12/08;15,5
20/12/08;15,5
21/12/08;15,5
22/12/08;15,6
23/12/08;15,7
24/12/08;15,8
25/12/08;15,6
26/12/08;15,5
27/12/08;15,2
28/12/08;15,0
29/12/08;14,9
30/12/08;14,9
1/1/09;14,6
2/1/09;14,6
3/1/09;14,6
4/1/09;14,6
5/1/09;14,6
6/1/09;14,6
7/1/09;14,5
8/1/09;14,4
9/1/09;14,3
10/1/09;14,3
11/1/09;14,3
12/1/09;14,3
13/1/09;14,3
14/1/09;14,3
15/1/09;14,3
16/1/09;14,3
17/1/09;14,3
18/1/09;14,3
19/1/09;14,3
20/1/09;14,3
21/1/09;14,0
22/1/09;14,0
23/1/09;14,0
24/1/09;14,0
25/1/09;13,8
26/1/09;13,7
27/1/09;13,7
28/1/09;13,7
29/1/09;13,7
30/1/09;13,7
31/1/09;13,7
1/2/09;13,7
2/2/09;13,7
3/2/09;13,7
4/2/09;13,7
5/2/09;13,7
6/2/09;13,8
7/2/09;13,8
8/2/09;13,6
9/2/09;13,7
10/2/09;13,7
11/2/09;13,5
12/2/09;13,5
13/2/09;13,5
14/2/09;13,5
15/2/09;13,5
16/2/09;13,5
17/2/09;13,5
18/2/09;13,5
19/2/09;13,5
20/2/09;13,6
21/2/09;13,6
22/2/09;13,6
23/2/09;13,5
24/2/09;13,7
25/2/09;13,7
26/2/09;13,7
27/2/09;13,7
28/2/09;13,7
1/3/09;13,5
2/3/09;13,7
3/3/09;13,7
4/3/09;13,7
5/3/09;13,5
6/3/09;13,5
7/3/09;13,5
8/3/09;13,5
9/3/09;13,5
10/3/09;13,5
11/3/09;13,6
12/3/09;13,7
13/3/09;13,6
14/3/09;13,5
15/3/09;13,5
16/3/09;13,8
17/3/09;13,9
18/3/09;14,0
19/3/09;13,7
20/3/09;13,7
21/3/09;13,8
22/3/09;13,9
23/3/09;14,0
24/3/09;13,9
25/3/09;13,7
26/3/09;13,7
27/3/09;13,8
28/3/09;13,7
29/3/09;13,7
30/3/09;13,7
31/3/09;13,7
1/4/09;13,7
2/4/09;13,7
3/4/09;13,8
4/4/09;13,8
5/4/09;13,8
6/4/09;13,9
7/4/09;13,9
8/4/09;14,0
9/4/09;14,0
10/4/09;14,0
11/4/09;14,1
12/4/09;14,0
13/4/09;13,9
14/4/09;14,0
15/4/09;14,4
16/4/09;14,7
17/4/09;14,7
18/4/09;14,6
19/4/09;14,7
20/4/09;14,5
21/4/09;14,6
22/4/09;14,2
23/4/09;14,4
24/4/09;14,4
25/4/09;14,9
26/4/09;14,8
27/4/09;14,6
28/4/09;14,7
29/4/09;14,9
30/4/09;14,8
1/5/09;14,8
2/5/09;14,7
3/5/09;14,7
4/5/09;14,9
5/5/09;15,0
6/5/09;15,1
7/5/09;15,1
8/5/09;14,8
9/5/09;14,9
10/5/09;15,5
11/5/09;15,2
12/5/09;15,3
13/5/09;15,2
14/5/09;15,2
15/5/09;16,1
16/5/09;16,5
17/5/09;16,9
18/5/09;16,3
19/5/09;16,3
20/5/09;16,5
21/5/09;16,4
22/5/09;16,3
23/5/09;16,2
24/5/09;16,5
25/5/09;16,6
26/5/09;16,5
27/5/09;16,4
28/5/09;16,8
29/5/09;16,0
30/5/09;16,1
31/5/09;16,4
1/6/09;17,4
2/6/09;16,4
3/6/09;17,6
4/6/09;17,1
5/6/09;15,9
6/6/09;15,9
7/6/09;15,6
8/6/09;15,1
9/6/09;15,2
10/6/09;15,7
11/6/09;15,7
12/6/09;14,5
13/6/09;14,4
14/6/09;14,9
15/6/09;16,1
16/6/09;15,9
17/6/09;16,2
18/6/09;16,5
19/6/09;16,9
20/6/09;16,9
21/6/09;17,3
22/6/09;17,4
23/6/09;19,2
24/6/09;19,0
25/6/09;17,5
26/6/09;17,3
27/6/09;17,3
28/6/09;18,0
29/6/09;17,9
30/6/09;18,4
1/7/09;19,5
2/7/09;20,1
3/7/09;18,8
4/7/09;18,1
5/7/09;17,1
6/7/09;17,1
7/7/09;16,4
8/7/09;15,3
9/7/09;14,9
10/7/09;14,3
11/7/09;14,3
12/7/09;15,5
13/7/09;16,6
14/7/09;17,3
15/7/09;19,3
16/7/09;19,4
17/7/09;21,0
18/7/09;16,1
19/7/09;16,4
20/7/09;15,0
21/7/09;15,1
22/7/09;16,7
23/7/09;17,3
24/7/09;
25/7/09;
26/7/09;
27/7/09;
28/7/09;
29/7/09;16,9
30/7/09;17,8
31/7/09;17,4
1/8/09;17,0
2/8/09;18,3
3/8/09;17,3
4/8/09;15,6
5/8/09;16,0
6/8/09;17,9
7/8/09;16,3
8/8/09;16,5
9/8/09;16,4
10/8/09;16,2
11/8/09;15,9
12/8/09;17,3
13/8/09;17,7
14/8/09;17,8
15/8/09;17,7
16/8/09;17,6
17/8/09;17,5
18/8/09;18,8
19/8/09;18,7
20/8/09;19,5
21/8/09;17,8
22/8/09;16,9
23/8/09;16,6
24/8/09;18,2
25/8/09;18,3
26/8/09;18,2
27/8/09;20,7
28/8/09;20,0
29/8/09;18,7
30/8/09;19,1
31/8/09;19,4
1/9/09;19,7
2/9/09;19,4
3/9/09;18,7
4/9/09;17,4
5/9/09;15,7
6/9/09;16,3
7/9/09;18,2
8/9/09;17,4
9/9/09;19,8
10/9/09;19,4
11/9/09;19,1
12/9/09;20,9
13/9/09;22,3
14/9/09;20,3
15/9/09;20,6
16/9/09;22,1
17/9/09;22,3
18/9/09;21,7
19/9/09;22,1
20/9/09;22,2
21/9/09;22,5
22/9/09;22,5
23/9/09;22,5
24/9/09;22,6
25/9/09;22,7
26/9/09;22,5
27/9/09;22,6
28/9/09;22,4
29/9/09;22,4
30/9/09;22,4
1/10/09;22,5
2/10/09;22,6
3/10/09;22,6
4/10/09;22,2
5/10/09;22,5
6/10/09;22,5
7/10/09;22,6
8/10/09;22,7
9/10/09;22,6
10/10/09;22,6
11/10/09;22,0
12/10/09;21,8
13/10/09;21,9
14/10/09;21,0
15/10/09;21,3
16/10/09;20,8
17/10/09;21,0
18/10/09;21,0
19/10/09;20,7
20/10/09;20,8
21/10/09;20,3
22/10/09;20,1
23/10/09;20,1
24/10/09;20,0
25/10/09;20,0
26/10/09;20,1
27/10/09;19,9
28/10/09;19,9
29/10/09;20,0
30/10/09;19,9
31/10/09;19,9
1/11/09;19,7
2/11/09;19,5
3/11/09;19,3
4/11/09;18,9
5/11/09;18,2
6/11/09;18,3
7/11/09;17,3
8/11/09;17,5
9/11/09;17,1
10/11/09;16,8
11/11/09;16,9
12/11/09;17,5
13/11/09;17,2
14/11/09;17,6
15/11/09;17,2
16/11/09;17,5
17/11/09;17,3
18/11/09;17,5
19/11/09;17,6
20/11/09;17,4
21/11/09;17,2
22/11/09;17,4
23/11/09;17,5
24/11/09;17,2
25/11/09;17,1
26/11/09;17,1
27/11/09;17,1
28/11/09;17,1
29/11/09;17,0
30/11/09;16,9
1/12/09;16,7
2/12/09;16,5
3/12/09;16,6
4/12/09;16,4
5/12/09;16,3
6/12/09;16,3
7/12/09;16,3
8/12/09;16,3
9/12/09;16,2
10/12/09;16,1
11/12/09;16,2
12/12/09;16,2
13/12/09;15,9
14/12/09;15,6
15/12/09;15,5
16/12/09;15,5
17/12/09;15,3
18/12/09;15,1
19/12/09;14,9
20/12/09;14,7
21/12/09;14,6
22/12/09;14,5
23/12/09;14,4
24/12/09;14,4
25/12/09;14,4
26/12/09;14,3
27/12/09;14,3
28/12/09;14,3
29/12/09;14,2
30/12/09;14,3
31/12/09;14,3
1/1/10;14,1
2/1/10;14,0
3/1/10;14,0
4/1/10;14,0
5/1/10;13,9
6/1/10;13,8
7/1/10;13,8
8/1/10;13,6
9/1/10;13,6
10/1/10;13,6
11/1/10;13,7
12/1/10;13,6
13/1/10;13,6
14/1/10;13,6
15/1/10;13,5
16/1/10;13,5
17/1/10;13,5
18/1/10;13,6
19/1/10;13,7
20/1/10;13,6
21/1/10;13,5
22/1/10;13,5
23/1/10;13,4
24/1/10;13,4
25/1/10;13,2
26/1/10;13,2
27/1/10;13,3
28/1/10;13,2
29/1/10;13,0
30/1/10;13,0
31/1/10;13,0
1/2/10;13,0
2/2/10;12,9
3/2/10;12,9
4/2/10;12,9
5/2/10;12,9
6/2/10;12,9
7/2/10;12,9
8/2/10;12,9
9/2/10;12,8
10/2/10;12,9
11/2/10;12,7
12/2/10;12,9
13/2/10;13,0
14/2/10;12,9
15/2/10;12,9
16/2/10;12,9
17/2/10;12,9
18/2/10;12,9
19/2/10;12,9
20/2/10;12,9
21/2/10;12,8
22/2/10;12,9
23/2/10;12,9
24/2/10;12,9
25/2/10;13,0
26/2/10;13,0
27/2/10;12,9
28/2/10;12,9
1/3/10;12,9
2/3/10;12,9
3/3/10;12,9
4/3/10;12,9
5/3/10;12,9
6/3/10;12,9
7/3/10;12,9
8/3/10;12,9
9/3/10;12,8
10/3/10;12,8
11/3/10;12,9
12/3/10;12,7
13/3/10;12,8
14/3/10;12,8
15/3/10;12,9
16/3/10;12,9
17/3/10;12,9
18/3/10;13,0
19/3/10;12,8
20/3/10;12,9
21/3/10;12,9
22/3/10;12,9
23/3/10;12,9
24/3/10;13,0
25/3/10;13,0
26/3/10;13,0
27/3/10;13,2
28/3/10;13,4
29/3/10;13,3
30/3/10;13,1
31/3/10;13,1
1/4/10;13,2
2/4/10;13,2
3/4/10;13,2
4/4/10;13,2
5/4/10;13,2
6/4/10;13,1
7/4/10;13,2
8/4/10;13,3
9/4/10;13,2
10/4/10;13,2
11/4/10;13,2
12/4/10;13,4
13/4/10;13,5
14/4/10;13,6
15/4/10;13,7
16/4/10;13,8
17/4/10;13,9
18/4/10;14,1
19/4/10;14,0
20/4/10;13,9
21/4/10;13,9
22/4/10;13,9
23/4/10;13,8
24/4/10;13,9
25/4/10;14,0
26/4/10;14,1
27/4/10;14,0
28/4/10;14,1
29/4/10;14,6
30/4/10;14,1
1/5/10;14,0
2/5/10;14,1
3/5/10;14,1
4/5/10;14,0
5/5/10;14,4
6/5/10;14,9
7/5/10;14,8
8/5/10;14,6
9/5/10;14,9
10/5/10;15,1
11/5/10;15,0
12/5/10;15,0
13/5/10;14,9
14/5/10;14,4
15/5/10;14,4
16/5/10;13,9
17/5/10;14,1
18/5/10;14,2
19/5/10;14,1
20/5/10;14,6
21/5/10;14,5
22/5/10;14,6
23/5/10;14,8
24/5/10;14,1
25/5/10;14,2
26/5/10;14,2
27/5/10;14,6
28/5/10;14,7
29/5/10;14,3
30/5/10;14,4
31/5/10;15,2
1/6/10;14,9
2/6/10;14,7
3/6/10;14,9
4/6/10;16,4
5/6/10;17,1
6/6/10;16,0
7/6/10;15,2
8/6/10;15,6
9/6/10;15,6
10/6/10;17,0
11/6/10;18,6
12/6/10;18,7
13/6/10;18,2
14/6/10;17,8
15/6/10;16,9
16/6/10;18,1
17/6/10;17,5
18/6/10;18,0
19/6/10;15,0
20/6/10;14,4
21/6/10;15,1
22/6/10;14,5
23/6/10;15,8
24/6/10;16,4
25/6/10;16,5
26/6/10;16,4
27/6/10;17,0
28/6/10;17,2
29/6/10;17,1
30/6/10;17,4
1/7/10;17,1
2/7/10;16,7
3/7/10;16,8
4/7/10;16,1
5/7/10;16,4
6/7/10;17,3
7/7/10;17,5
8/7/10;17,7
9/7/10;17,8
10/7/10;17,1
11/7/10;16,7
12/7/10;16,5
13/7/10;16,3
14/7/10;15,6
15/7/10;16,0
16/7/10;15,9
17/7/10;16,8
18/7/10;16,2
19/7/10;17,3
20/7/10;17,3
21/7/10;16,6
22/7/10;17,6
23/7/10;17,3
24/7/10;15,1
25/7/10;15,7
26/7/10;15,3
27/7/10;16,3
28/7/10;16,5
29/7/10;16,3
30/7/10;15,5
31/7/10;17,4
1/8/10;18,6
2/8/10;17,7
3/8/10;16,5
4/8/10;16,7
5/8/10;16,1
6/8/10;16,3
7/8/10;18,5
8/8/10;17,2
9/8/10;17,1
10/8/10;16,6
11/8/10;16,2
12/8/10;16,5
13/8/10;16,9
14/8/10;18,1
15/8/10;17,6
16/8/10;16,0
17/8/10;14,7
18/8/10;14,4
19/8/10;14,3
20/8/10;14,5
21/8/10;16,3
22/8/10;16,3
23/8/10;17,6
24/8/10;18,4
25/8/10;18,2
26/8/10;18,0
27/8/10;18,1
28/8/10;16,1
29/8/10;15,8
30/8/10;15,9
31/8/10;15,9
1/9/10;16,4
2/9/10;17,4
3/9/10;18,1
4/9/10;17,4
5/9/10;17,3
6/9/10;17,6
7/9/10;18,6
8/9/10;17,9
9/9/10;16,6
10/9/10;18,3
11/9/10;17,8
12/9/10;18,0
13/9/10;19,0
14/9/10;21,0
15/9/10;20,8
16/9/10;18,1
17/9/10;17,8
18/9/10;18,2
19/9/10;17,1
20/9/10;17,4
21/9/10;16,5
22/9/10;17,5
23/9/10;19,3
24/9/10;18,3
25/9/10;18,2
26/9/10;17,8
27/9/10;18,7
28/9/10;17,0
29/9/10;17,0
30/9/10;16,1
1/10/10;17,7
2/10/10;16,7
3/10/10;18,5
4/10/10;18,9
5/10/10;18,9
6/10/10;20,0
7/10/10;19,5
8/10/10;18,9
9/10/10;19,4
10/10/10;19,2
11/10/10;19,0
12/10/10;18,7
13/10/10;18,9
14/10/10;19,4
15/10/10;19,0
16/10/10;19,4
17/10/10;19,3
18/10/10;19,0
19/10/10;19,0
20/10/10;19,0
21/10/10;18,7
22/10/10;18,6
23/10/10;18,6
24/10/10;18,8
25/10/10;18,8
26/10/10;18,5
27/10/10;18,6
28/10/10;18,3
29/10/10;18,5
30/10/10;18,6
31/10/10;18,3
1/11/10;18,3
2/11/10;17,9
3/11/10;18,2
4/11/10;18,2
5/11/10;18,4
6/11/10;18,3
7/11/10;18,3
8/11/10;18,1
9/11/10;17,9
10/11/10;17,8
11/11/10;17,8
12/11/10;17,7
13/11/10;17,5
14/11/10;17,4
15/11/10;17,3
16/11/10;17,4
17/11/10;17,2
18/11/10;17,5
19/11/10;17,4
20/11/10;17,3
21/11/10;17,2
22/11/10;17,2
23/11/10;17,0
24/11/10;17,0
25/11/10;16,6
26/11/10;16,4
27/11/10;16,2
28/11/10;16,1
29/11/10;16,0
30/11/10;15,9
1/12/10;15,9
2/12/10;15,8
3/12/10;15,6
4/12/10;15,4
5/12/10;15,3
6/12/10;15,2
7/12/10;15,1
8/12/10;15,2
9/12/10;15,2
10/12/10;15,1
11/12/10;15,2
12/12/10;15,2
13/12/10;15,2
14/12/10;15,1
15/12/10;15,1
16/12/10;15,0
17/12/10;14,9
18/12/10;14,8
19/12/10;14,6
20/12/10;14,6
21/12/10;14,6
22/12/10;14,5
23/12/10;14,4
24/12/10;14,4
25/12/10;14,3
26/12/10;14,3
27/12/10;14,3
28/12/10;14,3
29/12/10;14,3
30/12/10;14,3
31/12/10;14,2
1/1/11;14,1
2/1/11;14,1
3/1/11;14,1
4/1/11;14,1
5/1/11;14,1
6/1/11;14,0
7/1/11;13,9
8/1/11;13,8
9/1/11;13,8
10/1/11;13,8
11/1/11;13,7
12/1/11;13,7
13/1/11;13,7
14/1/11;13,7
15/1/11;13,6
16/1/11;13,6
17/1/11;13,7
18/1/11;13,7
19/1/11;13,7
20/1/11;13,7
21/1/11;13,6
22/1/11;13,5
23/1/11;13,5
24/1/11;13,6
25/1/11;13,5
26/1/11;13,5
27/1/11;13,4
28/1/11;13,4
29/1/11;13,3
30/1/11;13,4
31/1/11;13,2
1/2/11;13,3
2/2/11;13,2
3/2/11;13,2
4/2/11;13,2
5/2/11;13,2
6/2/11;13,3
7/2/11;13,3
8/2/11;13,3
9/2/11;13,3
10/2/11;13,3
11/2/11;13,3
12/2/11;13,2
13/2/11;13,2
14/2/11;13,2
15/2/11;13,2
16/2/11;13,2
17/2/11;13,2
18/2/11;13,3
19/2/11;13,3
20/2/11;13,3
21/2/11;13,3
22/2/11;13,3
23/2/11;13,3
24/2/11;13,3
25/2/11;13,3
26/2/11;13,4
27/2/11;13,3
28/2/11;13,3
1/3/11;13,3
2/3/11;13,2
3/3/11;13,2
4/3/11;13,2
5/3/11;13,2
6/3/11;13,2
7/3/11;13,2
8/3/11;13,2
9/3/11;13,1
10/3/11;13,2
11/3/11;13,2
12/3/11;13,1
13/3/11;13,1
14/3/11;13,1
15/3/11;13,1
16/3/11;13,1
17/3/11;13,1
18/3/11;13,1
19/3/11;13,1
20/3/11;13,1
21/3/11;13,1
22/3/11;13,1
23/3/11;13,2
24/3/11;13,3
25/3/11;13,4
26/3/11;13,4
27/3/11;13,4
28/3/11;13,4
29/3/11;13,5
30/3/11;13,5
31/3/11;13,5
1/4/11;13,6
2/4/11;13,6
3/4/11;13,6
4/4/11;13,6
5/4/11;13,5
6/4/11;13,5
7/4/11;13,6
8/4/11;13,4
9/4/11;13,9
10/4/11;13,7
11/4/11;13,6
12/4/11;13,9
13/4/11;14,1
14/4/11;14,1
15/4/11;14,0
16/4/11;14,5
17/4/11;14,6
18/4/11;14,5
19/4/11;14,8
20/4/11;15,3
21/4/11;15,1
22/4/11;14,9
23/4/11;14,4
24/4/11;14,7
25/4/11;15,0
26/4/11;15,5
27/4/11;15,1
28/4/11;14,9
29/4/11;14,9
30/4/11;15,1
1/5/11;15,2
2/5/11;15,1
3/5/11;16,0
4/5/11;15,9
5/5/11;16,2
6/5/11;16,6
7/5/11;16,6
8/5/11;16,8
9/5/11;16,7
10/5/11;16,7
11/5/11;16,8
12/5/11;16,6
13/5/11;16,3
14/5/11;16,6
15/5/11;15,9
16/5/11;15,6
17/5/11;15,6
18/5/11;16,2
19/5/11;16,6
20/5/11;16,6
21/5/11;16,5
22/5/11;16,3
23/5/11;16,2
24/5/11;16,6
25/5/11;16,7
26/5/11;16,2
27/5/11;15,8
28/5/11;15,5
29/5/11;16,1
30/5/11;16,3
31/5/11;16,0
1/6/11;14,8
2/6/11;16,0
3/6/11;16,2
4/6/11;15,6
5/6/11;15,6
6/6/11;16,8
7/6/11;16,3
8/6/11;16,2
9/6/11;15,6
10/6/11;14,9
11/6/11;14,7
12/6/11;14,2
13/6/11;15,2
14/6/11;16,5
15/6/11;17,0
16/6/11;17,0
17/6/11;17,3
18/6/11;17,4
19/6/11;16,0
